"id","parent_id","denominazione","tipologia"
"135","25","Bologna","CM"
"138","36","Firenze","CM"
"147","40","Venezia","CM"
"139","28","Genova","CM"
"140","35","Messina","CM"
"144","23","Reggio di Calabria","CM"
"136","34","Cagliari","CM"
"8051","121","Misiliscemi","C"
"8053","127","Bardello con Malgesso e Bregano","C"
"8054","46","Moransengo-Tonengo","C"
"148","145","Roma","C"
"149","141","Milano","C"
"150","142","Napoli","C"
"151","146","Torino","C"
"152","143","Palermo","C"
"153","139","Genova","C"
"154","135","Bologna","C"
"155","138","Firenze","C"
"156","134","Bari","C"
"157","137","Catania","C"
"159","130","Verona","C"
"158","147","Venezia","C"
"160","140","Messina","C"
"161","93","Padova","C"
"165","104","Prato","C"
"162","124","Trieste","C"
"164","54","Brescia","C"
"168","94","Parma","C"
"163","118","Taranto","C"
"167","88","Modena","C"
"166","144","Reggio di Calabria","C"
"170","107","Reggio nell'Emilia","C"
"169","96","Perugia","C"
"172","106","Ravenna","C"
"171","81","Livorno","C"
"175","109","Rimini","C"
"173","136","Cagliari","C"
"174","69","Foggia","C"
"177","68","Ferrara","C"
"176","111","Salerno","C"
"181","78","Latina","C"
"188","142","Giugliano in Campania","C"
"179","89","Monza","C"
"178","112","Sassari","C"
"184","51","Bergamo","C"
"182","98","Pescara","C"
"185","122","Trento","C"
"183","70","Forlì","C"
"180","115","Siracusa","C"
"186","132","Vicenza","C"
"187","120","Terni","C"
"189","53","Bolzano/Bozen","C"
"192","99","Piacenza","C"
"190","90","Novara","C"
"191","43","Ancona","C"
"194","125","Udine","C"
"193","48","Andria","C"
"195","44","Arezzo","C"
"196","70","Cesena","C"
"198","97","Pesaro","C"
"200","79","Lecce","C"
"197","48","Barletta","C"
"199","77","La Spezia","C"
"201","42","Alessandria","C"
"207","100","Pisa","C"
"203","101","Pistoia","C"
"205","83","Lucca","C"
"209","145","Guidonia Montecelio","C"
"202","59","Catanzaro","C"
"210","123","Treviso","C"
"208","61","Como","C"
"204","55","Brindisi","C"
"214","127","Busto Arsizio","C"
"216","73","Grosseto","C"
"206","142","Torre del Greco","C"
"233","145","Fiumicino","C"
"212","121","Marsala","C"
"217","141","Sesto San Giovanni","C"
"213","127","Varese","C"
"211","142","Pozzuoli","C"
"222","141","Cinisello Balsamo","C"
"220","62","Corigliano-Rossano","C"
"235","78","Aprilia","C"
"221","46","Asti","C"
"215","142","Casoria","C"
"219","58","Caserta","C"
"224","105","Ragusa","C"
"234","88","Carpi","C"
"218","56","Gela","C"
"231","95","Pavia","C"
"225","63","Cremona","C"
"226","134","Altamura","C"
"232","135","Imola","C"
"236","76","L'Aquila","C"
"228","136","Quartu Sant'Elena","C"
"223","59","Lamezia Terme","C"
"230","86","Massa","C"
"241","133","Viterbo","C"
"237","103","Potenza","C"
"229","121","Trapani","C"
"227","62","Cosenza","C"
"258","145","Pomezia","C"
"238","142","Castellammare di Stabia","C"
"249","95","Vigevano","C"
"246","105","Vittoria","C"
"240","142","Afragola","C"
"243","83","Viareggio","C"
"239","86","Carrara","C"
"275","112","Olbia","C"
"250","87","Matera","C"
"242","97","Fano","C"
"254","141","Legnano","C"
"244","56","Caltanissetta","C"
"253","106","Faenza","C"
"247","113","Savona","C"
"251","64","Crotone","C"
"294","145","Anzio","C"
"257","142","Acerra","C"
"255","142","Marano di Napoli","C"
"248","134","Molfetta","C"
"256","69","Cerignola","C"
"245","50","Benevento","C"
"262","146","Moncalieri","C"
"265","65","Cuneo","C"
"252","41","Agrigento","C"
"261","96","Foligno","C"
"276","145","Tivoli","C"
"263","48","Trani","C"
"260","69","Manfredonia","C"
"277","114","Siena","C"
"267","48","Bisceglie","C"
"272","105","Modica","C"
"259","134","Bitonto","C"
"286","98","Montesilvano","C"
"271","74","Sanremo","C"
"285","127","Gallarate","C"
"269","143","Bagheria","C"
"270","47","Avellino","C"
"264","142","Portici","C"
"279","145","Velletri","C"
"268","119","Teramo","C"
"282","145","Civitavecchia","C"
"283","102","Pordenone","C"
"273","111","Cava de' Tirreni","C"
"288","141","Rho","C"
"281","137","Acireale","C"
"287","110","Rovigo","C"
"278","58","Aversa","C"
"290","121","Mazara del Vallo","C"
"274","142","Ercolano","C"
"292","138","Scandicci","C"
"266","69","San Severo","C"
"284","111","Battipaglia","C"
"304","138","Sesto Fiorentino","C"
"305","137","Misterbianco","C"
"310","85","Mantova","C"
"280","60","Chieti","C"
"313","138","Empoli","C"
"295","146","Collegno","C"
"323","145","Ardea","C"
"289","111","Scafati","C"
"331","138","Campi Bisenzio","C"
"293","147","Chioggia","C"
"318","145","Nettuno","C"
"300","134","Monopoli","C"
"298","146","Rivoli","C"
"297","57","Campobasso","C"
"312","141","Paderno Dugnano","C"
"296","118","Martina Franca","C"
"308","80","Lecco","C"
"306","45","San Benedetto del Tronto","C"
"301","134","Corato","C"
"299","142","Casalnuovo di Napoli","C"
"316","141","Cologno Monzese","C"
"303","146","Nichelino","C"
"320","83","Capannori","C"
"333","89","Lissone","C"
"291","45","Ascoli Piceno","C"
"307","146","Settimo Torinese","C"
"359","145","Marino","C"
"315","108","Rieti","C"
"314","129","Vercelli","C"
"302","137","Paternò","C"
"329","89","Seregno","C"
"328","82","Lodi","C"
"324","100","Cascina","C"
"322","78","Terracina","C"
"319","121","Alcamo","C"
"311","111","Nocera Inferiore","C"
"321","43","Senigallia","C"
"309","71","Frosinone","C"
"326","134","Gravina in Puglia","C"
"317","142","San Giorgio a Cremano","C"
"325","52","Biella","C"
"330","132","Bassano del Grappa","C"
"339","112","Alghero","C"
"332","74","Imperia","C"
"343","84","Civitanova Marche","C"
"338","147","San Donà di Piave","C"
"340","89","Desio","C"
"346","141","Rozzano","C"
"348","145","Monterotondo","C"
"368","53","Merano/Meran","C"
"351","142","Quarto","C"
"337","76","Avezzano","C"
"334","84","Macerata","C"
"347","88","Sassuolo","C"
"353","60","Vasto","C"
"369","145","Ladispoli","C"
"327","142","Torre Annunziata","C"
"335","140","Barcellona Pozzo di Gotto","C"
"365","122","Rovereto","C"
"344","142","Pomigliano d'Arco","C"
"357","145","Albano Laziale","C"
"372","78","Fondi","C"
"354","61","Cantù","C"
"380","141","San Giuliano Milanese","C"
"341","43","Jesi","C"
"374","89","Cesano Maderno","C"
"336","41","Sciacca","C"
"383","143","Carini","C"
"349","55","Fasano","C"
"355","127","Saronno","C"
"370","145","Ciampino","C"
"352","132","Schio","C"
"342","58","Marcianise","C"
"345","96","Città di Castello","C"
"361","95","Voghera","C"
"364","143","Monreale","C"
"360","111","Eboli","C"
"356","147","Mira","C"
"378","78","Formia","C"
"389","145","Cerveteri","C"
"371","146","Grugliasco","C"
"350","58","Maddaloni","C"
"414","141","Segrate","C"
"358","96","Spoleto","C"
"386","78","Cisterna di Latina","C"
"367","134","Modugno","C"
"385","141","Bollate","C"
"391","141","Pioltello","C"
"413","62","Rende","C"
"373","67","Fermo","C"
"363","137","Caltagirone","C"
"376","142","Melito di Napoli","C"
"390","135","Casalecchio di Reno","C"
"381","146","Chieri","C"
"366","142","Caivano","C"
"384","49","Belluno","C"
"394","146","Pinerolo","C"
"412","71","Cassino","C"
"396","68","Cento","C"
"375","55","Francavilla Fontana","C"
"447","141","Cernusco sul Naviglio","C"
"416","89","Brugherio","C"
"406","43","Osimo","C"
"408","89","Limbiate","C"
"399","109","Riccione","C"
"379","115","Augusta","C"
"411","88","Formigine","C"
"393","41","Canicattì","C"
"362","41","Licata","C"
"410","141","Corsico","C"
"401","123","Conegliano","C"
"397","111","Pagani","C"
"382","60","Lanciano","C"
"400","142","Mugnano di Napoli","C"
"377","91","Nuoro","C"
"417","63","Crema","C"
"422","111","Angri","C"
"388","72","Gorizia","C"
"387","137","Adrano","C"
"398","142","Somma Vesuviana","C"
"407","142","Nola","C"
"405","126","Aosta","C"
"419","123","Castelfranco Veneto","C"
"421","130","Villafranca di Verona","C"
"434","88","Castelfranco Emilia","C"
"442","141","Abbiategrasso","C"
"439","135","San Lazzaro di Savena","C"
"395","42","Casale Monferrato","C"
"409","146","Venaria Reale","C"
"420","57","Termoli","C"
"448","145","Fonte Nuova","C"
"392","142","Arzano","C"
"443","141","San Donato Milanese","C"
"404","142","Sant'Antimo","C"
"402","81","Piombino","C"
"426","118","Massafra","C"
"424","58","Santa Maria Capua Vetere","C"
"429","106","Lugo","C"
"454","137","Mascalucia","C"
"456","135","Valsamoggia","C"
"428","83","Camaiore","C"
"418","41","Favara","C"
"415","131","Vibo Valentia","C"
"403","69","Lucera","C"
"445","65","Alba","C"
"446","123","Montebelluna","C"
"453","142","Villaricca","C"
"438","100","San Giuliano Terme","C"
"423","118","Grottaglie","C"
"433","79","Nardò","C"
"468","51","Treviglio","C"
"425","96","Gubbio","C"
"435","143","Partinico","C"
"437","92","Oristano","C"
"440","111","Sarno","C"
"436","115","Avola","C"
"427","140","Milazzo","C"
"430","55","Ostuni","C"
"432","81","Rosignano Marittimo","C"
"450","128","Verbania","C"
"444","118","Manduria","C"
"482","142","San Giuseppe Vesuviano","C"
"458","105","Comiso","C"
"460","65","Bra","C"
"491","72","Monfalcone","C"
"431","121","Castelvetrano","C"
"470","100","Pontedera","C"
"496","54","Desenzano del Garda","C"
"441","43","Fabriano","C"
"457","139","Rapallo","C"
"451","142","Marigliano","C"
"461","106","Cervia","C"
"459","114","Poggibonsi","C"
"481","143","Misilmeri","C"
"452","142","Frattamaggiore","C"
"464","136","Selargius","C"
"490","58","Mondragone","C"
"467","146","Carmagnola","C"
"449","48","Canosa di Puglia","C"
"455","142","Gragnano","C"
"463","137","Aci Catena","C"
"472","81","Cecina","C"
"484","96","Assisi","C"
"493","135","San Giovanni in Persiceto","C"
"501","141","Parabiago","C"
"495","147","Spinea","C"
"480","100","San Miniato","C"
"574","58","Castel Volturno","C"
"466","71","Alatri","C"
"506","137","Belpasso","C"
"479","123","Mogliano Veneto","C"
"477","42","Novi Ligure","C"
"485","139","Chiavari","C"
"465","123","Vittorio Veneto","C"
"505","147","Mirano","C"
"532","58","Orta di Atella","C"
"519","94","Fidenza","C"
"504","141","Buccinasco","C"
"523","101","Quarrata","C"
"511","105","Scicli","C"
"507","141","Garbagnate Milanese","C"
"475","134","Gioia del Colle","C"
"560","93","Albignasego","C"
"538","147","Jesolo","C"
"510","42","Tortona","C"
"462","117","Carbonia","C"
"469","137","Giarre","C"
"486","69","San Giovanni Rotondo","C"
"471","121","Erice","C"
"487","142","Sant'Anastasia","C"
"512","146","Chivasso","C"
"528","141","Lainate","C"
"494","134","Terlizzi","C"
"552","54","Montichiari","C"
"513","141","Bresso","C"
"492","134","Triggiano","C"
"483","142","Boscoreale","C"
"536","89","Giussano","C"
"476","55","Mesagne","C"
"514","134","Noicattaro","C"
"500","136","Assemini","C"
"489","134","Putignano","C"
"521","70","Cesenatico","C"
"524","67","Porto Sant'Elpidio","C"
"488","79","Galatina","C"
"527","111","Pontecagnano Faiano","C"
"525","89","Vimercate","C"
"474","66","Enna","C"
"497","134","Santeramo in Colle","C"
"515","134","Conversano","C"
"533","107","Scandiano","C"
"539","88","Vignola","C"
"502","132","Valdagno","C"
"498","43","Falconara Marittima","C"
"550","60","Francavilla al Mare","C"
"530","119","Roseto degli Abruzzi","C"
"544","130","San Giovanni Lupatoto","C"
"529","130","Legnago","C"
"522","138","Bagno a Ripoli","C"
"478","117","Iglesias","C"
"499","142","Bacoli","C"
"517","132","Arzignano","C"
"559","61","Mariano Comense","C"
"540","51","Seriate","C"
"473","56","Niscemi","C"
"573","142","Volla","C"
"531","107","Correggio","C"
"509","143","Termini Imerese","C"
"503","137","Gravina di Catania","C"
"508","71","Sora","C"
"518","134","Mola di Bari","C"
"534","142","Qualiano","C"
"516","134","Ruvo di Puglia","C"
"526","147","Portogruaro","C"
"535","65","Fossano","C"
"576","141","Magenta","C"
"590","141","Peschiera Borromeo","C"
"547","88","Mirandola","C"
"546","44","Montevarchi","C"
"520","142","Pompei","C"
"567","132","Thiene","C"
"578","89","Seveso","C"
"553","115","Noto","C"
"543","111","Nocera Superiore","C"
"545","78","Sezze","C"
"568","89","Muggiò","C"
"557","113","Albenga","C"
"563","141","Cesano Boscone","C"
"598","137","San Giovanni la Punta","C"
"569","119","Giulianova","C"
"597","85","Castiglione delle Stiviere","C"
"572","89","Meda","C"
"570","138","Figline e Incisa Valdarno","C"
"575","51","Dalmine","C"
"565","132","Montecchio Maggiore","C"
"566","136","Capoterra","C"
"589","89","Nova Milanese","C"
"549","79","Copertino","C"
"602","93","Vigonza","C"
"582","146","Orbassano","C"
"542","83","Pietrasanta","C"
"548","74","Ventimiglia","C"
"551","145","Genzano di Roma","C"
"594","93","Selvazzano Dentro","C"
"558","142","Ottaviano","C"
"554","137","Biancavilla","C"
"577","138","Fucecchio","C"
"634","53","Bressanone/Brixen","C"
"633","145","Frascati","C"
"556","146","Ivrea","C"
"629","145","Mentana","C"
"571","71","Ceccano","C"
"541","76","Sulmona","C"
"601","111","Capaccio Paestum","C"
"626","109","Santarcangelo di Romagna","C"
"561","60","Ortona","C"
"580","68","Comacchio","C"
"619","58","San Nicola la Strada","C"
"612","123","Paese","C"
"591","65","Mondovì","C"
"639","145","Palestrina","C"
"616","142","Poggiomarino","C"
"581","118","Ginosa","C"
"587","83","Massarosa","C"
"537","115","Lentini","C"
"615","114","Colle di Val d'Elsa","C"
"599","111","Mercato San Severino","C"
"603","77","Sarzana","C"
"655","141","Trezzano sul Naviglio","C"
"624","65","Savigliano","C"
"596","115","Pachino","C"
"647","130","San Bonifacio","C"
"643","122","Pergine Valsugana","C"
"648","96","Corciano","C"
"564","54","Lumezzane","C"
"614","127","Cassano Magnago","C"
"588","142","Cardito","C"
"625","141","Senago","C"
"585","44","Cortona","C"
"618","90","Borgomanero","C"
"579","115","Floridia","C"
"555","41","Palma di Montechiaro","C"
"583","47","Ariano Irpino","C"
"586","112","Porto Torres","C"
"604","96","Bastia Umbra","C"
"617","147","Martellago","C"
"605","116","Sondrio","C"
"635","111","Agropoli","C"
"628","58","Casal di Principe","C"
"595","68","Argenta","C"
"562","56","San Cataldo","C"
"673","141","Gorgonzola","C"
"636","85","Suzzara","C"
"584","62","Castrovillari","C"
"630","101","Monsummano Terme","C"
"600","75","Isernia","C"
"613","84","Recanati","C"
"593","66","Piazza Armerina","C"
"611","71","Anagni","C"
"668","130","Bussolengo","C"
"607","134","Palo del Colle","C"
"660","136","Sestu","C"
"641","135","Castel San Pietro Terme","C"
"606","145","Colleferro","C"
"663","101","Montecatini-Terme","C"
"651","141","Cornaredo","C"
"695","51","Romano di Lombardia","C"
"608","115","Rosolini","C"
"609","73","Follonica","C"
"661","90","Trecate","C"
"682","145","Grottaferrata","C"
"637","138","Pontassieve","C"
"638","49","Feltre","C"
"657","141","Cormano","C"
"592","58","Sessa Aurunca","C"
"627","142","Vico Equense","C"
"679","146","Rivalta di Torino","C"
"683","141","Settimo Milanese","C"
"685","93","Piove di Sacco","C"
"674","93","Abano Terme","C"
"623","71","Ferentino","C"
"731","58","Trentola Ducenta","C"
"656","93","Cittadella","C"
"621","134","Acquaviva delle Fonti","C"
"718","62","Montalto Uffugo","C"
"652","123","Oderzo","C"
"659","102","Sacile","C"
"658","141","Novate Milanese","C"
"669","78","Minturno","C"
"670","54","Palazzolo sull'Oglio","C"
"694","78","Sabaudia","C"
"667","94","Salsomaggiore Terme","C"
"620","120","Orvieto","C"
"681","85","Viadana","C"
"631","71","Veroli","C"
"622","137","Tremestieri Etneo","C"
"688","138","Lastra a Signa","C"
"632","78","Gaeta","C"
"684","141","Arese","C"
"662","143","Villabate","C"
"702","109","Bellaria-Igea Marina","C"
"727","104","Montemurlo","C"
"644","134","Giovinazzo","C"
"698","142","Ischia","C"
"645","79","Gallipoli","C"
"693","60","San Salvo","C"
"678","134","Casamassima","C"
"675","134","Castellana Grotte","C"
"640","79","Casarano","C"
"736","54","Rovato","C"
"671","47","Montoro","C"
"672","101","Pescia","C"
"705","141","Cassano d'Adda","C"
"714","135","Zola Predosa","C"
"709","54","Chiari","C"
"610","62","Acri","C"
"742","138","Signa","C"
"686","144","Gioia Tauro","C"
"666","142","Sant'Antonio Abate","C"
"642","136","Monserrato","C"
"703","145","Anguillara Sabazia","C"
"653","42","Acqui Terme","C"
"692","147","Scorzè","C"
"689","105","Pozzallo","C"
"704","98","Spoltore","C"
"691","141","Cusano Milanino","C"
"732","127","Tradate","C"
"701","107","Casalgrande","C"
"649","110","Adria","C"
"650","55","Ceglie Messapica","C"
"740","141","Corbetta","C"
"690","146","San Mauro Torinese","C"
"738","135","Castel Maggiore","C"
"713","141","Melzo","C"
"710","54","Ghedi","C"
"706","145","Bracciano","C"
"700","43","Castelfidardo","C"
"744","145","Santa Marinella","C"
"677","134","Noci","C"
"784","138","Calenzano","C"
"767","53","Laives/Leifers","C"
"724","135","Budrio","C"
"707","134","Rutigliano","C"
"680","137","Bronte","C"
"730","138","Borgo San Lorenzo","C"
"654","120","Narni","C"
"766","145","Zagarolo","C"
"665","55","San Vito dei Normanni","C"
"708","146","Ciriè","C"
"646","84","Tolentino","C"
"801","127","Caronno Pertusella","C"
"699","142","Casavatore","C"
"715","146","Piossasco","C"
"664","42","Valenza","C"
"753","88","Pavullo nel Frignano","C"
"697","96","Marsciano","C"
"711","145","Ariccia","C"
"777","101","Agliana","C"
"779","141","Melegnano","C"
"720","137","Aci Castello","C"
"676","41","Ribera","C"
"751","137","Aci Sant'Antonio","C"
"712","102","Cordenons","C"
"696","144","Palmi","C"
"737","70","Savignano sul Rubicone","C"
"813","87","Policoro","C"
"749","89","Arcore","C"
"824","122","Riva del Garda","C"
"733","89","Carate Brianza","C"
"768","127","Somma Lombardo","C"
"716","128","Domodossola","C"
"735","134","Polignano a Mare","C"
"775","122","Arco","C"
"717","139","Sestri Levante","C"
"729","123","Villorba","C"
"687","58","Capua","C"
"806","147","Marcon","C"
"771","135","Pianoro","C"
"774","144","Siderno","C"
"760","130","Sona","C"
"752","65","Saluzzo","C"
"722","51","Albino","C"
"728","134","Valenzano","C"
"721","146","Beinasco","C"
"802","130","Pescantina","C"
"748","147","Santa Maria di Sala","C"
"739","138","Castelfiorentino","C"
"787","142","Forio","C"
"785","88","Maranello","C"
"838","145","Rocca di Papa","C"
"741","93","Monselice","C"
"745","142","Terzigno","C"
"825","64","Isola di Capo Rizzuto","C"
"781","136","Sinnai","C"
"759","141","Bareggio","C"
"743","103","Melfi","C"
"723","142","Grumo Nevano","C"
"734","79","Tricase","C"
"850","53","Brunico/Bruneck","C"
"725","115","Carlentini","C"
"719","142","Cercola","C"
"764","88","Fiorano Modenese","C"
"758","141","Nerviano","C"
"839","54","Lonato del Garda","C"
"762","69","Orta Nova","C"
"747","87","Pisticci","C"
"756","58","San Felice a Cancello","C"
"833","93","Rubano","C"
"820","55","Carovigno","C"
"780","123","Preganziol","C"
"798","141","Vimodrone","C"
"804","130","Cerea","C"
"778","111","Baronissi","C"
"788","89","Bovisio-Masciago","C"
"793","135","Medicina","C"
"765","130","Negrar di Valpolicella","C"
"772","44","San Giovanni Valdarno","C"
"773","138","San Casciano in Val di Pesa","C"
"763","67","Sant'Elpidio a Mare","C"
"746","69","Torremaggiore","C"
"750","62","Cassano all'Ionio","C"
"791","109","Cattolica","C"
"797","123","Vedelago","C"
"809","138","Reggello","C"
"757","134","Adelfia","C"
"816","111","Campagna","C"
"819","85","Porto Mantovano","C"
"800","54","Gussago","C"
"770","146","Alpignano","C"
"755","118","Castellaneta","C"
"875","142","Palma Campania","C"
"786","127","Malnate","C"
"796","96","Umbertide","C"
"782","106","Bagnacavallo","C"
"854","146","Leini","C"
"783","81","Collesalvetti","C"
"803","146","Giaveno","C"
"846","119","Martinsicuro","C"
"754","137","Scordia","C"
"916","130","San Martino Buon Albergo","C"
"794","61","Erba","C"
"821","51","Caravaggio","C"
"831","147","Noale","C"
"807","127","Samarate","C"
"726","62","San Giovanni in Fiore","C"
"811","133","Tarquinia","C"
"861","88","Nonantola","C"
"863","105","Ispica","C"
"822","130","Bovolone","C"
"1019","145","Fiano Romano","C"
"911","135","Castenaso","C"
"789","93","Este","C"
"844","142","Saviano","C"
"835","45","Grottammare","C"
"965","145","San Cesareo","C"
"914","130","Valeggio sul Mincio","C"
"826","125","Codroipo","C"
"769","96","Todi","C"
"860","89","Concorezzo","C"
"837","132","Lonigo","C"
"814","93","Cadoneghe","C"
"761","68","Copparo","C"
"810","118","Palagiano","C"
"845","89","Lentate sul Seveso","C"
"812","142","Brusciano","C"
"840","102","Azzano Decimo","C"
"901","58","Lusciano","C"
"905","130","Zevio","C"
"815","67","Porto San Giorgio","C"
"877","141","Pieve Emanuele","C"
"834","135","Molinella","C"
"874","145","Valmontone","C"
"792","137","Palagonia","C"
"929","141","Carugate","C"
"866","83","Altopascio","C"
"885","54","Concesio","C"
"823","84","Potenza Picena","C"
"790","142","Sorrento","C"
"841","54","Darfo Boario Terme","C"
"871","90","Galliate","C"
"888","89","Agrate Brianza","C"
"858","100","Ponsacco","C"
"776","41","Porto Empedocle","C"
"852","82","Codogno","C"
"817","138","Certaldo","C"
"842","89","Besana in Brianza","C"
"931","146","Pianezza","C"
"867","88","Soliera","C"
"805","118","Mottola","C"
"795","118","Sava","C"
"879","82","Casalpusterlengo","C"
"830","142","Frattaminore","C"
"849","119","Silvi","C"
"862","95","Mortara","C"
"881","107","Castellarano","C"
"836","133","Civita Castellana","C"
"808","44","Sansepolcro","C"
"851","134","Capurso","C"
"848","96","Castiglione del Lago","C"
"872","146","Volpiano","C"
"937","146","Vinovo","C"
"870","102","San Vito al Tagliamento","C"
"935","132","Cassola","C"
"936","88","Castelnuovo Rangone","C"
"827","79","Galatone","C"
"829","88","Finale Emilia","C"
"857","102","Porcia","C"
"865","63","Casalmaggiore","C"
"948","104","Carmignano","C"
"921","134","Cassano delle Murge","C"
"889","141","Cerro Maggiore","C"
"873","147","Dolo","C"
"964","78","Pontinia","C"
"939","58","Sant'Arpino","C"
"930","93","Campodarsego","C"
"884","97","Vallefoglia","C"
"856","118","Laterza","C"
"876","99","Fiorenzuola d'Arda","C"
"853","84","Corridonia","C"
"855","144","Taurianova","C"
"1039","137","Pedara","C"
"950","53","Appiano sulla strada del vino/Eppan an der Weinstraße","C"
"908","98","Città Sant'Angelo","C"
"904","107","Rubiera","C"
"906","85","Borgo Virgilio","C"
"799","62","Paola","C"
"900","135","Sasso Marconi","C"
"933","127","Cardano al Campo","C"
"922","125","Tavagnacco","C"
"893","132","Malo","C"
"899","85","Curtatone","C"
"898","80","Merate","C"
"895","130","Sommacampagna","C"
"943","123","Roncade","C"
"938","138","Vinci","C"
"887","107","Guastalla","C"
"940","132","Rosà","C"
"956","94","Collecchio","C"
"980","54","Ospitaletto","C"
"880","79","Surbo","C"
"897","96","Magione","C"
"942","100","Santa Croce sull'Arno","C"
"859","55","Oria","C"
"907","144","Rosarno","C"
"977","58","Teverola","C"
"896","121","Castellammare del Golfo","C"
"894","119","Pineto","C"
"828","128","Omegna","C"
"891","138","Impruneta","C"
"1064","58","San Marcellino","C"
"913","112","Sorso","C"
"890","73","Orbetello","C"
"832","118","San Giorgio Ionico","C"
"1153","97","Mondolfo","C"
"878","43","Chiaravalle","C"
"847","96","Gualdo Tadino","C"
"972","138","Montelupo Fiorentino","C"
"909","54","Leno","C"
"1052","60","San Giovanni Teatino","C"
"1006","141","Opera","C"
"963","141","Cesate","C"
"973","90","Oleggio","C"
"923","127","Castellanza","C"
"954","141","Rescaldina","C"
"966","137","Mascali","C"
"902","132","Romano d'Ezzelino","C"
"919","127","Luino","C"
"934","58","Santa Maria a Vico","C"
"918","79","Trepuzzi","C"
"975","99","Castel San Giovanni","C"
"976","89","Villasanta","C"
"945","142","Massa Lubrense","C"
"985","141","Busto Garolfo","C"
"886","52","Cossato","C"
"967","132","Marostica","C"
"1009","141","Cassina de' Pecchi","C"
"843","97","Urbino","C"
"1043","135","Ozzano dell'Emilia","C"
"932","134","Locorotondo","C"
"915","48","Trinitapoli","C"
"928","137","Riposto","C"
"958","141","Solaro","C"
"910","143","Cefalù","C"
"818","69","San Nicandro Garganico","C"
"968","62","Amantea","C"
"864","68","Bondeno","C"
"970","111","Fisciano","C"
"1096","109","Misano Adriatico","C"
"868","64","Cirò Marina","C"
"1090","108","Fara in Sabina","C"
"996","146","Caselle Torinese","C"
