"id","denominazione"
"8880","ACERRA 2 C.D."
"18201","ACERRA 4 - SPINIELLO"
"9891","ACERRA IC 3 DON LORENZO MILANI-"
"6960","ACERRA IC FERRAJOLO-SIANI"
"6956","A. CESARIS"
"27953","AC. GS. DI CHIARELLO ALESSIO & C. S.A.S."
"5013","ACHILLE BOROLI"
"7344","ACHILLE MAPELLI"
"75487","ACOF OLGA FIORINI - COOPERATIVA SOCIALE"
"44088","ACOSET SPA"
"44040","ACQUA CAMPANIA SPA"
"14549","ACQUALAGNA E.MATTEI"
"44056","ACQUALATINA S.P.A."
"43623","ACQUA NOVARA.VCO S.P.A."
"60804","ACQUA PUBBLICA SABINA - SOCIETA' PER AZI"
"59828","ACQUE BRESCIANE SRL"
"44031","ACQUEDOTTO DEL FIORA S.P.A."
"44046","ACQUEDOTTO LUCANO S.P.A."
"44075","ACQUEDOTTO PUGLIESE S.P.A."
"44052","ACQUE S.P.A."
"60812","ACQUEVENETE SPA"
"44060","ACQUE VERONESI S.C.A R.L."
"4837","ACQUI TERME 1 - IST. COMPR."
"7262","ACQUI TERME 2 - IST. COMPR."
"27828","A.C.SCENARIO PUBBLICO COMPAGNIA ZAPPALA'"
"11286","ADELAIDE CAIROLI"
"6032","A. DIAZ"
"15965","A. DIAZ"
"43108","A.DI.S.U. PUGLIA - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSI"
"74630","A.DI.S.U. PUGLIA - AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSI"
"43107","A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA"
"74629","A.DI.S.U.R.C. AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA"
"60842","AD MAIORA HOUSING SRL"
"27954","AD MANAGEMENT SRL"
"313","ADRIA DUE"
"61557","ADRIATIC SERVICES ENTERPRISE S.R.L."
"6223","ADRIA UNO"
"61730","AD VERONA S.R.L."
"15234","A. EINSTEIN"
"74398","A.EINSTEIN - A.NEBBIA"
"9368","A. FARNESE - CAPRAROLA"
"61677","A.F.A. SERVIZI IMMOBILIARI S.R.L."
"1788","A. FERRARI"
"13600","A.F.FORMIGGINI SCIENTIFICO E CLASSICO"
"66629","A FRACCACRETA"
"1301","AFRAGOLA 3 - ALDO MORO"
"14702","AFRAGOLA IC 2 CASTALDO-NOSENG0"
"14039","AFRAGOLA IC EUROPA UNITA"
"529","A. FRANK - CARRADORI"
"60439","AFV ACCIAIERIE BELTRAME S.P.A."
"13447","A.GALIZIA"
"14970","A. GALLO"
"17939","A.GALLOTTA"
"12469","A. GANDIGLIO"
"5977","A.GATTO"
"57450","AGENCE SPATIALE EUROPEENNE"
"9126","A. GENTILI MACERATA"
"56","AGENZIA DEL DEMANIO"
"65666","AGENZIA DEL DEMANIO"
"69739","AGENZIA DI TUTELA DELLA SALUTE DI BERGAMO"
"43988","AGENZIA INTERREGIONALE PER IL FIUME PO - AIPO"
"74625","AGENZIA LIGURE PER GLI STUDENTI E L'ORIENTAMENTO - ALISEO"
"65657","AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI - AGE.NA.S"
"44","AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A."
"65643","AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A. - INVITALIA"
"30723","AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE -ENEA"
"76242","AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA"
"74623","AGENZIA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELL UMBRIA"
"12266","AGENZIA PER LA CYBERSICUREZZA NAZIONALE"
"43983","AGENZIA PER LA PROTEZIONE CIVILE"
"36","AGENZIA PER L'ITALIA DIGITALE"
"44359","AGENZIA REGIONALE PER IL DIRITTO ALLO STUDIO - ARDIS"
"43982","AGENZIA REGIONALE PER LA SICUREZZA TERRITORIALE E LA PROTEZIONE CIVILE"
"76251","AGENZIA REGIONALE PER LE POLITICHE ATTIVE DEL LAVORO - ARPAL"
"30729","AGENZIA SPAZIALE ITALIANA-ASI"
"27760","AGENZIA TERRITORIALE DELL'EMILIA ROMAGNA PER I SERVIZI IDRICI E I RIFIUTI-ATERSIR"
"9369","AGEROLA IC DI GIACOMO-DE NICOLA"
"1539","AGGIUS"
"6006","AGNESI"
"11646","A. GOBETTI MARCHESINI - CASALE - ARDUINO"
"17002","AGOSTINO BASSI"
"7905","AGOSTINO PARADISI"
"8655","A. GRAMSCI"
"2242","A. GRAMSCI - J. M. KEYNES"
"71343","AGROPOLI G.ROSSI VAIRO"
"16143","A. ILVENTO"
"43825","AIMAG S.P.A."
"14930","AIMONE CRAVETTA"
"43963","AIZOON CONSULTING SRL SIGLABILE AIZOON"
"11094","ALBA CENTRO STORICO"
"10553","ALBA - G. GOVONE"
"66030","ALBA - L. EINAUDI"
"15968","ALBA - LEONARDO COCITO"
"17922","ALBA - LEONARDO DA VINCI"
"12560","ALBA QUARTIERE MORETTA"
"1512","ALBA QUARTIERE MUSSOTTO E SX TA"
"5978","ALBA QUARTIERE PIAVE S.CASSIANO"
"61684","ALBARENT S.R.L."
"75604","ALBA - UMBERTO I"
"60840","ALBEGRANI FRUIT DI ANDREA E LORENZO ALBE"
"11969","ALBERICO GENTILI"
"17073","ALBERT EINSTEIN"
"18085","ALBERT EINSTEIN"
"12116","ALBERTELLI"
"2030","ALBERTINA SANVITALE"
"66627","ALBERTO PAROLINI"
"3813","ALBIGNASEGO"
"2845","ALBINEA"
"9746","ALBINO - G.SOLARI"
"9888","ALDO MORO"
"14055","ALDO MORO"
"1790","ALDO MORO - MADDALONI -"
"12689","ALDO MORO MARCIANISE"
"13645","ALDO MORO - STORNARELLA"
"27898","ALESBET SRL"
"2489","ALESSANDRIA - BOVIO/CAVOUR"
"6505","ALESSANDRIA - CARDUCCI/VOCHIERI"
"13206","ALESSANDRIA DE AMICIS/MANZONI"
"4479","ALESSANDRIA G.GALILEI"
"7460","ALESSANDRIA SPINETTA M.GO"
"15724","ALESSANDRO ANTONELLI"
"11686","ALESSANDRO ARTOM"
"16557","ALESSANDRO GREPPI MONTICELLO"
"14450","ALESSANDRO MAGNO"
"1024","ALESSANDRO MANZONI"
"9244","ALESSANDRO MANZONI"
"8621","ALESSANDRO MANZONI - LIZZANO"
"6010","ALESSANDRO TASSONI"
"66609","'ALESSANDRO VOLTA'"
"402","ALESSANDRO VOLTA"
"12000","ALESSANDRO VOLTA"
"73630","ALESSANDRO VOLTA"
"2010","ALESSANDRO VOLTA AVERSA"
"66646","ALESSANDRO VOLTA - PAVIA"
"12565","ALESSANO"
"742","ALFANO DA TERMOLI"
"60796","ALFA S.R.L."
"6477","ALFIERI-BERTAGNINI"
"8872","ALFIERI LANTE DELLA ROVERE"
"66032","ALFIERI MASERATI - VOGHERA"
"1033","ALFIERI VITTORIO GARIBALDI"
"4336","ALFREDO ORIANI - L. TANDOI"
"17103","ALFREDO SONZOGNI"
"61701","ALIBI SRL"
"4356","A.LIGABUE"
"8595","'ALIGHIERI' C.SABBIONI"
"8384","ALLISTE"
"59792","ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA"
"74237","ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA"
"6736","ALMENNO S.BARTOLOMEO L.ANGELINI"
"18212","ALMENNO S.SALV. -GIOVANNI XXIII"
"17424","A. LOMBARDI AIROLA"
"27946","ALPACINE SRL"
"60458","ALPERIA ECOPLUS GMBH"
"43940","ALPERIA GREENPOWER SRL"
"11168","ALTAMURA- DA VINCI"
"2698","ALTIERO SPINELLI"
"11203","ALTIERO SPINELLI"
"6196","ALTO CASENTINO - STIA"
"6364","ALTOPASCIO"
"60457","ALTO VICENTINO AMBIENTE S.R.L."
"60575","ALUBEMAR S.R.L."
"9889","ALZANO LOMBARDO"
"44092","AMAG RETI IDRICHE SPA"
"28015","AMALASUNTA DI GORI GIULIANO E C. SAS"
"44085","A.M.A.M. AZIENDA MERIDIONALE ACQUE MESSINA S.P.A."
"2966","A. MANZONI"
"4775","A. MANZONI"
"236","A. MANZONI MARACALAGONIS"
"44064","AMAP S.P.A."
"13443","A. MASSAZZA - MEDE"
"8730","A. MATIZ - PALUZZA"
"9217","A.M.DE' LIGUORI S.AGATA DE' GOTI"
"2289","AMEDEO AVOGADRO"
"16568","AMEDEO MODIGLIANI"
"14436","A. M. ENRIQUES AGNOLETTI"
"11538","AMERIGO VESPUCCI"
"14128","AMERIGO VESPUCCI"
"12461","A. MESSEDAGLIA"
"43878","AMET S.P.A."
"14396","A. MEUCCI - RONCIGLIONE"
"72613","A.MINUZIANO - DI SANGRO ALBERTI"
"29073","AMMINISTRAZIONE PROVINCIALE AVELLINO"
"68772","AMMINISTRAZIONE PROVINCIALE AVELLINO"
"43504","AMMINISTRAZIONE PROVINCIALE DELL'AQUILA"
"68767","AMMINISTRAZIONE PROVINCIALE DELL'AQUILA"
"44021","AMMINISTRAZIONE PROVINCIALE DI ALESSANDRIA"
"68761","AMMINISTRAZIONE PROVINCIALE DI ALESSANDRIA"
"43287","AMMINISTRAZIONE PROVINCIALE DI ANCONA"
"68735","AMMINISTRAZIONE PROVINCIALE DI ANCONA"
"43315","AMMINISTRAZIONE PROVINCIALE DI AREZZO"
"68744","AMMINISTRAZIONE PROVINCIALE DI AREZZO"
"43415","AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO"
"68747","AMMINISTRAZIONE PROVINCIALE DI ASCOLI PICENO"
"59853","AMMINISTRAZIONE PROVINCIALE DI ASTI"
"68602","AMMINISTRAZIONE PROVINCIALE DI ASTI"
"44415","AMMINISTRAZIONE PROVINCIALE DI BARLETTA ANDRIA E TRANI"
"68609","AMMINISTRAZIONE PROVINCIALE DI BARLETTA, ANDRIA E TRANI"
"43972","AMMINISTRAZIONE PROVINCIALE DI BELLUNO"
"68771","AMMINISTRAZIONE PROVINCIALE DI BELLUNO"
"61550","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO"
"68753","AMMINISTRAZIONE PROVINCIALE DI BENEVENTO"
"59855","AMMINISTRAZIONE PROVINCIALE DI BERGAMO"
"68759","AMMINISTRAZIONE PROVINCIALE DI BERGAMO"
"43523","AMMINISTRAZIONE PROVINCIALE DI BIELLA"
"68773","AMMINISTRAZIONE PROVINCIALE DI BIELLA"
"60710","AMMINISTRAZIONE PROVINCIALE DI BRESCIA"
"68743","AMMINISTRAZIONE PROVINCIALE DI BRESCIA"
"60433","AMMINISTRAZIONE PROVINCIALE DI BRINDISI"
"68754","AMMINISTRAZIONE PROVINCIALE DI BRINDISI"
"43991","AMMINISTRAZIONE PROVINCIALE DI CAMPOBASSO"
"68683","AMMINISTRAZIONE PROVINCIALE DI CAMPOBASSO"
"30720","AMMINISTRAZIONE PROVINCIALE DI CASERTA"
"68703","AMMINISTRAZIONE PROVINCIALE DI CASERTA"
"61085","AMMINISTRAZIONE PROVINCIALE DI CATANZARO"
"68689","AMMINISTRAZIONE PROVINCIALE DI CATANZARO"
"43458","AMMINISTRAZIONE PROVINCIALE DI CHIETI"
"68700","AMMINISTRAZIONE PROVINCIALE DI CHIETI"
"59862","AMMINISTRAZIONE PROVINCIALE DI COMO"
"68783","AMMINISTRAZIONE PROVINCIALE DI COMO"
"59860","AMMINISTRAZIONE PROVINCIALE DI COSENZA"
"68778","AMMINISTRAZIONE PROVINCIALE DI COSENZA"
"43256","AMMINISTRAZIONE PROVINCIALE DI CREMONA"
"68781","AMMINISTRAZIONE PROVINCIALE DI CREMONA"
"43304","AMMINISTRAZIONE PROVINCIALE DI CROTONE"
"68675","AMMINISTRAZIONE PROVINCIALE DI CROTONE"
"43253","AMMINISTRAZIONE PROVINCIALE DI CUNEO"
"68745","AMMINISTRAZIONE PROVINCIALE DI CUNEO"
"59846","AMMINISTRAZIONE PROVINCIALE DI FERMO"
"68687","AMMINISTRAZIONE PROVINCIALE DI FERMO"
"43505","AMMINISTRAZIONE PROVINCIALE DI FERRARA"
"68607","AMMINISTRAZIONE PROVINCIALE DI FERRARA"
"43496","AMMINISTRAZIONE PROVINCIALE DI FOGGIA"
"68775","AMMINISTRAZIONE PROVINCIALE DI FOGGIA"
"43694","AMMINISTRAZIONE PROVINCIALE DI FORLI'CESENA"
"68758","AMMINISTRAZIONE PROVINCIALE DI FORLI'CESENA"
"44014","AMMINISTRAZIONE PROVINCIALE DI FROSINONE"
"68615","AMMINISTRAZIONE PROVINCIALE DI FROSINONE"
"43532","AMMINISTRAZIONE PROVINCIALE DI GROSSETO"
"68774","AMMINISTRAZIONE PROVINCIALE DI GROSSETO"
"19947","AMMINISTRAZIONE PROVINCIALE DI IMPERIA"
"68751","AMMINISTRAZIONE PROVINCIALE DI IMPERIA"
"59850","AMMINISTRAZIONE PROVINCIALE DI ISERNIA"
"68740","AMMINISTRAZIONE PROVINCIALE DI ISERNIA"
"19932","AMMINISTRAZIONE PROVINCIALE DI LA SPEZIA"
"68748","AMMINISTRAZIONE PROVINCIALE DI LA SPEZIA"
"43514","AMMINISTRAZIONE PROVINCIALE DI LATINA"
"68601","AMMINISTRAZIONE PROVINCIALE DI LATINA"
"43973","AMMINISTRAZIONE PROVINCIALE DI LECCE"
"71779","AMMINISTRAZIONE PROVINCIALE DI LECCE"
"30707","AMMINISTRAZIONE PROVINCIALE DI LECCO"
"68617","AMMINISTRAZIONE PROVINCIALE DI LECCO"
"57470","AMMINISTRAZIONE PROVINCIALE DI LIVORNO"
"68604","AMMINISTRAZIONE PROVINCIALE DI LIVORNO"
"43338","AMMINISTRAZIONE PROVINCIALE DI LODI"
"68728","AMMINISTRAZIONE PROVINCIALE DI LODI"
"43518","AMMINISTRAZIONE PROVINCIALE DI LUCCA"
"68765","AMMINISTRAZIONE PROVINCIALE DI LUCCA"
"43317","AMMINISTRAZIONE PROVINCIALE DI MACERATA"
"68779","AMMINISTRAZIONE PROVINCIALE DI MACERATA"
"57520","AMMINISTRAZIONE PROVINCIALE DI MANTOVA"
"68782","AMMINISTRAZIONE PROVINCIALE DI MANTOVA"
"61083","AMMINISTRAZIONE PROVINCIALE DI MASSA CARRARA"
"68742","AMMINISTRAZIONE PROVINCIALE DI MASSA CARRARA"
"30123","AMMINISTRAZIONE PROVINCIALE DI MATERA"
"68734","AMMINISTRAZIONE PROVINCIALE DI MATERA"
"43587","AMMINISTRAZIONE PROVINCIALE DI MODENA"
"68732","AMMINISTRAZIONE PROVINCIALE DI MODENA"
"44407","AMMINISTRAZIONE PROVINCIALE DI MONZA E DELLA BRIANZA"
"68678","AMMINISTRAZIONE PROVINCIALE DI MONZA E DELLA BRIANZA"
"43497","AMMINISTRAZIONE PROVINCIALE DI NOVARA"
"68620","AMMINISTRAZIONE PROVINCIALE DI NOVARA"
"60711","AMMINISTRAZIONE PROVINCIALE DI NUORO"
"68606","AMMINISTRAZIONE PROVINCIALE DI NUORO"
"61552","AMMINISTRAZIONE PROVINCIALE DI ORISTANO"
"68618","AMMINISTRAZIONE PROVINCIALE DI ORISTANO"
"60706","AMMINISTRAZIONE PROVINCIALE DI PADOVA"
"68733","AMMINISTRAZIONE PROVINCIALE DI PADOVA"
"43446","AMMINISTRAZIONE PROVINCIALE DI PARMA"
"68702","AMMINISTRAZIONE PROVINCIALE DI PARMA"
"43191","AMMINISTRAZIONE PROVINCIALE DI PAVIA"
"68752","AMMINISTRAZIONE PROVINCIALE DI PAVIA"
"43487","AMMINISTRAZIONE PROVINCIALE DI PERUGIA"
"68608","AMMINISTRAZIONE PROVINCIALE DI PERUGIA"
"19714","AMMINISTRAZIONE PROVINCIALE DI PESARO E URBINO"
"68680","AMMINISTRAZIONE PROVINCIALE DI PESARO E URBINO"
"43987","AMMINISTRAZIONE PROVINCIALE DI PESCARA"
"68681","AMMINISTRAZIONE PROVINCIALE DI PESCARA"
"43669","AMMINISTRAZIONE PROVINCIALE DI PIACENZA"
"68692","AMMINISTRAZIONE PROVINCIALE DI PIACENZA"
"44413","AMMINISTRAZIONE PROVINCIALE DI PISA"
"68764","AMMINISTRAZIONE PROVINCIALE DI PISA"
"43513","AMMINISTRAZIONE PROVINCIALE DI PISTOIA"
"68738","AMMINISTRAZIONE PROVINCIALE DI PISTOIA"
"30621","AMMINISTRAZIONE PROVINCIALE DI POTENZA"
"68736","AMMINISTRAZIONE PROVINCIALE DI POTENZA"
"44174","AMMINISTRAZIONE PROVINCIALE DI PRATO"
"68746","AMMINISTRAZIONE PROVINCIALE DI PRATO"
"43969","AMMINISTRAZIONE PROVINCIALE DI RAVENNA"
"68605","AMMINISTRAZIONE PROVINCIALE DI RAVENNA"
"68729","AMMINISTRAZIONE PROVINCIALE DI REGGIO CALABRIA"
"43512","AMMINISTRAZIONE PROVINCIALE DI REGGIO EMILIA"
"68690","AMMINISTRAZIONE PROVINCIALE DI REGGIO EMILIA"
"43561","AMMINISTRAZIONE PROVINCIALE DI RIETI"
"68691","AMMINISTRAZIONE PROVINCIALE DI RIETI"
"43486","AMMINISTRAZIONE PROVINCIALE DI RIMINI"
"68768","AMMINISTRAZIONE PROVINCIALE DI RIMINI"
"60709","AMMINISTRAZIONE PROVINCIALE DI ROVIGO"
"68784","AMMINISTRAZIONE PROVINCIALE DI ROVIGO"
"43970","AMMINISTRAZIONE PROVINCIALE DI SALERNO"
"68739","AMMINISTRAZIONE PROVINCIALE DI SALERNO"
"43721","AMMINISTRAZIONE PROVINCIALE DI SASSARI"
"19931","AMMINISTRAZIONE PROVINCIALE DI SAVONA"
"68622","AMMINISTRAZIONE PROVINCIALE DI SAVONA"
"59858","AMMINISTRAZIONE PROVINCIALE DI SIENA"
"68679","AMMINISTRAZIONE PROVINCIALE DI SIENA"
"44409","AMMINISTRAZIONE PROVINCIALE DI SONDRIO"
"68688","AMMINISTRAZIONE PROVINCIALE DI SONDRIO"
"43425","AMMINISTRAZIONE PROVINCIALE DI TERAMO"
"68760","AMMINISTRAZIONE PROVINCIALE DI TERAMO"
"44004","AMMINISTRAZIONE PROVINCIALE DI TERNI"
"68776","AMMINISTRAZIONE PROVINCIALE DI TERNI"
"60432","AMMINISTRAZIONE PROVINCIALE DI TREVISO"
"68727","AMMINISTRAZIONE PROVINCIALE DI TREVISO"
"43599","AMMINISTRAZIONE PROVINCIALE DI VARESE"
"68603","AMMINISTRAZIONE PROVINCIALE DI VARESE"
"68682","AMMINISTRAZIONE PROVINCIALE DI VENEZIA"
"43607","AMMINISTRAZIONE PROVINCIALE DI VERBANO-CUSIO-OSSOLA"
"68621","AMMINISTRAZIONE PROVINCIALE DI VERBANO-CUSIO-OSSOLA"
"61543","AMMINISTRAZIONE PROVINCIALE DI VERCELLI"
"68699","AMMINISTRAZIONE PROVINCIALE DI VERCELLI"
"44173","AMMINISTRAZIONE PROVINCIALE DI VERONA"
"68694","AMMINISTRAZIONE PROVINCIALE DI VERONA"
"59845","AMMINISTRAZIONE PROVINCIALE DI VIBO VALENTIA"
"68762","AMMINISTRAZIONE PROVINCIALE DI VIBO VALENTIA"
"43491","AMMINISTRAZIONE PROVINCIALE DI VICENZA"
"68770","AMMINISTRAZIONE PROVINCIALE DI VICENZA"
"44137","AMMINISTRAZIONE PROVINCIALE DI VITERBO"
"68731","AMMINISTRAZIONE PROVINCIALE DI VITERBO"
"43531","AMMINISTRAZIONE PROVINCIALE TARANTO"
"68697","AMMINISTRAZIONE PROVINCIALE TARANTO"
"1907","AMMIRATO - FALCONE LECCE"
"74445","AMM/VO PER IL TURISMO D. PANEDDA"
"11995","A. MONTI"
"70883","'A.MOREA'"
"7932","A. MORO"
"6841","A.MORO - CAROSINO"
"5534","A.M.RIBERI - CARAGLIO"
"17584","ANACAPRI IC - GEMITO"
"59830","ANAS - SOCIETA' PER AZIONI"
"65671","ANAS - SOCIETA' PER AZIONI"
"75869","ANCEI FORMAZIONE E RICERCA"
"75792","ANCELLE DELLA COMPAGNIA DELLE RG"
"59839","ANCHECINEMA S.R.L."
"4756","ANCHISE PICCHI"
"6479","ANCO MARZIO"
"16719","ANCONA - ANCONA NORD"
"5261","ANCONA AUGUSTO SCOCCHERA"
"3732","ANCONA - GRAZIE TAVERNELLE"
"10204","ANCONA NOVELLI NATALUCCI"
"3479","ANCONA - PINOCCHIO MONTESICURO"
"4867","ANCONA - POSATORA PIANO ARCHI"
"16206","ANCONA - QUARTIERI NUOVI"
"10726","ANDREA FANTONI"
"11631","ANDREA GRITTI"
"74506","ANDREA MANTEGNA - BRESCIA"
"7904","ANDREA PALLADIO"
"18069","ANGELICA BALABANOFF"
"15955","ANGELO BERTI"
"12969","ANGELO FRAMMARTINO"
"9092","ANGELO FRATTINI"
"15940","ANGELO MOZZILLO AFRAGOLA"
"18214","ANGELO RONCALLI"
"14538","ANGELO ROTH"
"8675","ANGHIARI"
"2701","ANGRI GALVANI-OPROMOLLA-SMALDON"
"300","ANGRI I BEATO A. M.FUSCO"
"4514","ANGRI III CIRCOLO"
"60870","ANIMA PICENA SRL"
"14941","ANNA COMPAGNONE - PALAU"
"1517","ANNA FRAENTZEL CELLI"
"69927","'ANNESSO ALL'I.P.AGR.E AMBIENTE'"
"28012","ANONIMA IMPRESA SOCIALE SOCIETA' COOPERA"
"43953","ANSALDO GREEN TECH"
"32235","ANTEO S.P.A."
"753","ANTONELLI - BELLINZAGO NOV.SE"
"15647","ANTONINO CAPONNETTO"
"3983","ANTONIO COCEANI - PAVIA DI U"
"8738","ANTONIO DE VITI DE MARCO"
"3345","ANTONIO GRAMSCI"
"12223","ANTONIO GRAMSCI"
"17453","ANTONIO GRAMSCI - OSSI"
"74437","ANTONIO LABRIOLA"
"11790","ANTONIO MALFATTI - CONTIGLIANO"
"66719","'ANTONIO MEUCCI'"
"6350","ANTONIO MEUCCI"
"16103","ANTONIO MEUCCI"
"74547","ANTONIO MEUCCI"
"66669","ANTONIO MEUCCI CASARANO"
"15982","ANTONIO ORSINI - OSVALDO LICINI"
"4855","ANTONIO PACINOTTI"
"66069","ANTONIO PACINOTTI"
